"","nameage","Rk.x","Player.x","year.x","Pos.x","Age.x","Tm.x","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ORtg","DRtg","Rk.y","Player.y","year.y","Pos.y","Age.y","Tm.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP"
"1","A.C. Green 36 LAL","154","A.C. Green",2000,"PF",36,"LAL",82,82,1929,4.6,10.3,0.447,0,0.1,0.25,4.6,10.2,0.449,1.8,2.5,0.695,4.3,8.7,13,2.1,1.4,0.5,1.4,3.4,11,108,99,"154","A.C. Green",2000,"PF",36,"LAL",82,1929,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-1.1,0.8,-0.3,0.8
"2","A.C. Green 37 MIA","152","A.C. Green",2001,"PF",37,"MIA",82,1,1411,5.6,12.7,0.444,0,0.2,0,5.6,12.4,0.453,3.1,4.3,0.712,4.2,8,12.2,1.5,1.2,0.3,1.8,4.6,14.3,104,99,"152","A.C. Green",2001,"PF",37,"MIA",82,1411,11.2,0.492,0.019,0.343,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-2.2,0,-2.3,-0.1
"3","A.J. Bramlett 23 CLE","47","A.J. Bramlett",2000,"C",23,"CLE",8,0,61,3.3,17.3,0.19,0,0,0,3.3,17.3,0.19,0,0,0,9.9,8.2,18.1,0,0.8,0,2.5,10.7,6.6,64,106,"47","A.J. Bramlett",2000,"C",23,"CLE",8,61,-0.4,0.19,0,0,21.7,18.5,20.1,0,0.8,0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2
"4","A.J. Guyton 22 CHI","155","A.J. Guyton",2001,"PG",22,"CHI",33,8,630,6.7,16.4,0.406,2.3,5.9,0.391,4.4,10.5,0.415,1.3,1.5,0.833,0.9,2.2,3.1,5.5,0.8,0.4,2,3,16.9,101,113,"155","A.J. Guyton",2001,"PG",22,"CHI",33,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4,-0.3
"5","A.J. Guyton 23 CHI","160","A.J. Guyton",2002,"PG",23,"CHI",45,6,607,7.7,21.3,0.361,4,10.7,0.374,3.7,10.6,0.347,1.9,2.4,0.815,1,2.8,3.8,7.1,0.9,0.6,3.2,2,21.3,97,112,"160","A.J. Guyton",2002,"PG",23,"CHI",45,607,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0,0,0.1,0.006,1.3,-2.8,-1.6,0.1
"6","A.J. Guyton 24 GSW","146","A.J. Guyton",2003,"PG",24,"GSW",2,0,9,0,22.6,0,0,5.7,0,0,17,0,0,0,0,0,0,0,11.3,5.7,0,5.7,0,0,24,107,"146","A.J. Guyton",2003,"PG",24,"GSW",2,9,-9,0,0.25,0,0,0,0,28.7,5.7,0,20,23.6,-0.1,0,-0.1,-0.45,-14.1,-2.3,-16.4,0
"7","A.J. Hammons 24 DAL","170","A.J. Hammons",2017,"C",24,"DAL",22,0,163,5.4,13.4,0.405,1.6,3.2,0.5,3.8,10.2,0.375,2.9,6.4,0.45,2.6,8.9,11.5,1.3,0.3,4.2,3.2,6.7,15.3,87,106,"170","A.J. Hammons",2017,"C",24,"DAL",22,163,8.4,0.472,0.238,0.476,5.4,21,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0,-0.001,-6.6,0,-6.6,-0.2
"8","A.J. Price 23 IND","335","A.J. Price",2010,"PG",23,"IND",56,2,865,8.3,20.2,0.41,3.4,9.9,0.345,4.9,10.3,0.472,3.4,4.3,0.8,0.7,4.3,5,6.1,2,0.2,3.4,3,23.4,102,108,"335","A.J. Price",2010,"PG",23,"IND",56,865,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3
"9","A.J. Price 24 IND","339","A.J. Price",2011,"PG",24,"IND",50,0,795,7.3,20.4,0.356,2.6,9.5,0.275,4.7,10.9,0.427,3.4,5.2,0.667,1,3.6,4.6,7.1,1.8,0.1,3.4,3.9,20.6,95,109,"339","A.J. Price",2011,"PG",24,"IND",50,795,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2
"10","A.J. Price 25 IND","357","A.J. Price",2012,"PG",25,"IND",44,1,568,5.5,16.2,0.339,2.4,8.2,0.295,3.1,8,0.384,2.6,3.3,0.8,1.2,4.5,5.7,8,1.9,0.2,3,2.8,16,100,106,"357","A.J. Price",2012,"PG",25,"IND",44,568,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1,0.1
